"","V1","V2","V3"
"1648",69,100,0.454901960784314
"1649",69,123,0.647058823529412
"1650",69,139,0.717647058823529
"1651",69,161,0.752941176470588
"1652",69,175,0.47843137254902
"1653",69,187,0.666666666666667
"1654",69,224,0.0980392156862745
"1655",69,229,0.0352941176470588
"1656",69,231,0.223529411764706
"1657",69,237,0.486274509803922
"1658",69,244,0.529411764705882
"1659",70,1,0.258823529411765
"1660",70,3,0.274509803921569
"1661",70,22,0.568627450980392
"1662",70,27,0.576470588235294
"1663",70,36,0.188235294117647
"1664",70,37,0.211764705882353
"1665",70,50,0.254901960784314
"1666",70,51,0.247058823529412
"1667",70,56,0.286274509803922
"1668",70,57,0.301960784313725
"1669",70,67,0.337254901960784
"1670",70,92,0.294117647058824
"1671",70,94,0.435294117647059
"1672",70,97,0.541176470588235
"1673",70,104,0.470588235294118
"1674",70,116,0.603921568627451
"1675",70,120,0.615686274509804
"1676",70,130,0.647058823529412
"1677",70,142,0.749019607843137
"1678",70,152,0.737254901960784
"1679",70,160,0.741176470588235
"1680",70,176,0.458823529411765
"1681",70,199,0.764705882352941
"1682",70,212,0.0823529411764706
"1683",70,226,0.0823529411764706
"1684",70,243,0.541176470588235
"1685",70,255,0.52156862745098
"1686",71,10,0.235294117647059
"1687",71,19,0.529411764705882
"1688",71,39,0.223529411764706
"1689",71,44,0.266666666666667
"1690",71,49,0.262745098039216
"1691",71,56,0.286274509803922
"1692",71,73,0.266666666666667
"1693",71,81,0.32156862745098
"1694",71,89,0.325490196078431
"1695",71,101,0.533333333333333
"1696",71,103,0.474509803921569
"1697",71,109,0.650980392156863
"1698",71,121,0.537254901960784
"1699",71,127,0.631372549019608
"1700",71,139,0.717647058823529
"1701",71,141,0.705882352941177
"1702",71,166,0.698039215686274
"1703",71,171,0.768627450980392
"1704",71,178,0.698039215686274
"1705",71,184,0.662745098039216
"1706",71,191,0.756862745098039
"1707",71,206,0.847058823529412
"1708",71,222,0.0705882352941176
"1709",71,225,0.0980392156862745
"1710",71,229,0.141176470588235
"1711",71,236,0.47843137254902
"1712",72,10,0.247058823529412
"1713",72,31,0.341176470588235
"1714",72,32,0.258823529411765
"1715",72,33,0.196078431372549
"1716",72,35,0.180392156862745
"1717",72,40,0.235294117647059
"1718",72,60,0.211764705882353
"1719",72,82,0.356862745098039
"1720",72,86,0.368627450980392
"1721",72,91,0.450980392156863
"1722",72,101,0.384313725490196
"1723",72,102,0.466666666666667
"1724",72,103,0.505882352941176
"1725",72,133,0.674509803921569
"1726",72,142,0.552941176470588
"1727",72,149,0.63921568627451
"1728",72,156,0.745098039215686
"1729",72,159,0.682352941176471
"1730",72,160,0.709803921568627
"1731",72,162,0.701960784313725
"1732",72,165,0.709803921568627
"1733",72,173,0.443137254901961
"1734",72,182,0.701960784313725
"1735",72,183,0.694117647058824
"1736",72,192,0.76078431372549
"1737",72,202,0.784313725490196
"1738",72,211,0.0941176470588235
"1739",72,223,0.0784313725490196
"1740",72,226,0.12156862745098
"1741",72,233,0.470588235294118
"1742",72,250,0.525490196078431
"1743",72,253,0.517647058823529
"1744",73,2,0.274509803921569
"1745",73,22,0.568627450980392
"1746",73,24,0.592156862745098
"1747",73,26,0.592156862745098
"1748",73,31,0.329411764705882
"1749",73,33,0.207843137254902
"1750",73,36,0.196078431372549
"1751",73,43,0.266666666666667
"1752",73,75,0.270588235294118
"1753",73,91,0.466666666666667
"1754",73,97,0.454901960784314
"1755",73,98,0.517647058823529
"1756",73,109,0.501960784313725
"1757",73,127,0.63921568627451
"1758",73,128,0.6
"1759",73,141,0.6
"1760",73,147,0.619607843137255
"1761",73,171,0.713725490196078
"1762",73,176,0.807843137254902
"1763",73,220,0.0666666666666667
"1764",73,222,0.0901960784313725
"1765",73,242,0.537254901960784
"1766",74,1,0.250980392156863
"1767",74,17,0.482352941176471
"1768",74,21,0.584313725490196
"1769",74,27,0.568627450980392
"1770",74,41,0.223529411764706
"1771",74,46,0.254901960784314
"1772",74,55,0.270588235294118
"1773",74,60,0.235294117647059
"1774",74,93,0.490196078431373
"1775",74,96,0.443137254901961
"1776",74,115,0.580392156862745
"1777",74,150,0.713725490196078
"1778",74,170,0.682352941176471
"1779",74,183,0.772549019607843
"1780",74,184,0.764705882352941
"1781",74,189,0.752941176470588
"1782",74,192,0.752941176470588
"1783",74,195,0.772549019607843
"1784",74,207,0.866666666666667
"1785",74,210,0.0666666666666667
"1786",74,226,0.141176470588235
"1787",74,229,0.4
"1788",74,234,0.474509803921569
"1789",74,236,0.537254901960784
"1790",75,8,0.254901960784314
"1791",75,35,0.164705882352941
"1792",75,60,0.274509803921569
"1793",75,86,0.313725490196078
"1794",75,95,0.470588235294118
"1795",75,98,0.372549019607843
"1796",75,106,0.486274509803922
"1797",75,122,0.572549019607843
"1798",75,123,0.611764705882353
"1799",75,146,0.690196078431373
"1800",75,150,0.694117647058824
"1801",75,156,0.658823529411765
"1802",75,164,0.662745098039216
"1803",75,179,0.76078431372549
"1804",75,194,0.772549019607843
"1805",75,207,0.847058823529412
"1806",75,214,0.0666666666666667
"1807",75,215,0.0941176470588235
"1808",75,218,0.0666666666666667
"1809",75,231,0.490196078431373
"1810",75,234,0.490196078431373
"1811",75,242,0.529411764705882
"1812",75,248,0.525490196078431
"1813",76,6,0.250980392156863
"1814",76,7,0.243137254901961
"1815",76,14,0.313725490196078
"1816",76,24,0.588235294117647
"1817",76,50,0.23921568627451
"1818",76,51,0.247058823529412
"1819",76,66,0.43921568627451
"1820",76,72,0.32156862745098
"1821",76,90,0.47843137254902
"1822",76,99,0.498039215686275
"1823",76,103,0.537254901960784
"1824",76,107,0.474509803921569
"1825",76,123,0.6
"1826",76,153,0.662745098039216
"1827",76,154,0.662745098039216
"1828",76,164,0.627450980392157
"1829",76,170,0.764705882352941
"1830",76,173,0.647058823529412
"1831",76,203,0.784313725490196
"1832",76,215,0.0823529411764706
"1833",76,219,0.0784313725490196
"1834",76,225,0.0666666666666667
"1835",76,226,0.16078431372549
"1836",76,242,0.545098039215686
"1837",76,245,0.529411764705882
"1838",76,247,0.533333333333333
"1839",76,253,0.52156862745098
"1840",77,44,0.254901960784314
"1841",77,71,0.329411764705882
"1842",77,97,0.43921568627451
"1843",77,105,0.43921568627451
"1844",77,109,0.56078431372549
"1845",77,116,0.63921568627451
"1846",77,172,0.63921568627451
"1847",77,177,0.776470588235294
"1848",77,207,0.788235294117647
"1849",77,222,0.12156862745098
"1850",77,224,0.0666666666666667
"1851",77,231,0.458823529411765
"1852",77,234,0.541176470588235
"1853",77,244,0.537254901960784
"1854",77,247,0.537254901960784
"1855",78,13,0.266666666666667
"1856",78,37,0.231372549019608
"1857",78,43,0.258823529411765
"1858",78,52,0.247058823529412
"1859",78,56,0.282352941176471
"1860",78,71,0.352941176470588
"1861",78,75,0.262745098039216
"1862",78,85,0.419607843137255
"1863",78,100,0.501960784313725
"1864",78,108,0.545098039215686
"1865",78,124,0.619607843137255
"1866",78,129,0.549019607843137
"1867",78,148,0.694117647058824
"1868",78,172,0.698039215686274
"1869",78,175,0.772549019607843
"1870",78,176,0.772549019607843
"1871",78,180,0.752941176470588
"1872",78,196,0.690196078431373
"1873",78,210,0.0823529411764706
"1874",78,218,0.0705882352941176
"1875",78,233,0.533333333333333
"1876",78,235,0.549019607843137
"1877",78,244,0.525490196078431
"1878",78,248,0.533333333333333
"1879",79,26,0.588235294117647
"1880",79,32,0.274509803921569
"1881",79,38,0.243137254901961
"1882",79,59,0.207843137254902
"1883",79,87,0.423529411764706
"1884",79,88,0.396078431372549
"1885",79,96,0.462745098039216
"1886",79,111,0.454901960784314
"1887",79,137,0.552941176470588
"1888",79,142,0.643137254901961
"1889",79,153,0.588235294117647
"1890",79,184,0.752941176470588
"1891",79,198,0.529411764705882
"1892",79,202,0.501960784313725
"1893",79,213,0.0862745098039216
"1894",79,218,0.0549019607843137
"1895",80,1,0.250980392156863
"1896",80,2,0.254901960784314
"1897",80,11,0.243137254901961
"1898",80,17,0.498039215686275
"1899",80,24,0.584313725490196
"1900",80,52,0.270588235294118
"1901",80,54,0.258823529411765
"1902",80,55,0.27843137254902
"1903",80,74,0.250980392156863
"1904",80,91,0.474509803921569
"1905",80,108,0.454901960784314
"1906",80,115,0.603921568627451
"1907",80,117,0.56078431372549
"1908",80,119,0.549019607843137
"1909",80,123,0.584313725490196
"1910",80,149,0.623529411764706
"1911",80,155,0.63921568627451
"1912",80,183,0.752941176470588
"1913",80,194,0.780392156862745
"1914",80,197,0.513725490196078
"1915",80,201,0.415686274509804
"1916",80,207,0.0901960784313725
"1917",80,210,0.105882352941176
"1918",80,222,0.125490196078431
"1919",80,240,0.541176470588235
"1920",81,31,0.341176470588235
"1921",81,47,0.243137254901961
"1922",81,50,0.243137254901961
"1923",81,53,0.266666666666667
"1924",81,95,0.423529411764706
"1925",81,109,0.411764705882353
"1926",81,117,0.596078431372549
"1927",81,122,0.572549019607843
"1928",81,125,0.52156862745098
"1929",81,140,0.623529411764706
"1930",81,177,0.725490196078431
"1931",81,207,0.0509803921568627
"1932",81,225,0.431372549019608
"1933",81,249,0.525490196078431
"1934",82,32,0.274509803921569
"1935",82,33,0.211764705882353
"1936",82,34,0.164705882352941
"1937",82,41,0.254901960784314
"1938",82,42,0.258823529411765
"1939",82,48,0.254901960784314
"1940",82,67,0.447058823529412
"1941",82,77,0.290196078431373
"1942",82,82,0.447058823529412
"1943",82,96,0.447058823529412
"1944",82,101,0.447058823529412
"1945",82,120,0.525490196078431
"1946",82,121,0.541176470588235
"1947",82,126,0.556862745098039
"1948",82,130,0.462745098039216
"1949",82,132,0.541176470588235
"1950",82,142,0.580392156862745
"1951",82,152,0.611764705882353
"1952",82,155,0.549019607843137
"1953",82,164,0.682352941176471
"1954",82,182,0.752941176470588
"1955",82,191,0.784313725490196
"1956",82,202,0.6
"1957",82,203,0.623529411764706
"1958",82,205,0.823529411764706
"1959",82,214,0.0784313725490196
"1960",82,229,0.466666666666667
"1961",82,236,0.541176470588235
"1962",82,239,0.529411764705882
"1963",82,244,0.541176470588235
"1964",82,247,0.533333333333333
"1965",82,255,0.541176470588235
"1966",83,15,0.392156862745098
"1967",83,41,0.250980392156863
"1968",83,45,0.247058823529412
"1969",83,47,0.254901960784314
"1970",83,54,0.247058823529412
"1971",83,59,0.192156862745098
"1972",83,82,0.43921568627451
"1973",83,87,0.423529411764706
"1974",83,88,0.4
"1975",83,96,0.419607843137255
"1976",83,108,0.490196078431373
"1977",83,125,0.568627450980392
"1978",83,127,0.556862745098039
"1979",83,134,0.572549019607843
"1980",83,163,0.67843137254902
"1981",83,167,0.756862745098039
"1982",83,199,0.498039215686275
"1983",83,209,0.0823529411764706
"1984",83,217,0.0941176470588235
"1985",83,222,0.168627450980392
"1986",83,229,0.474509803921569
"1987",83,233,0.552941176470588
"1988",83,236,0.537254901960784
"1989",84,4,0.235294117647059
"1990",84,18,0.525490196078431
"1991",84,19,0.552941176470588
"1992",84,25,0.596078431372549
"1993",84,28,0.533333333333333
"1994",84,44,0.247058823529412
"1995",84,69,0.454901960784314
"1996",84,92,0.454901960784314
"1997",84,94,0.458823529411765
"1998",84,104,0.501960784313725
"1999",84,108,0.501960784313725
"2000",84,121,0.513725490196078
"2001",84,138,0.556862745098039
"2002",84,140,0.580392156862745
"2003",84,156,0.674509803921569
"2004",84,159,0.619607843137255
"2005",84,164,0.733333333333333
"2006",84,180,0.756862745098039
"2007",84,183,0.768627450980392
"2008",84,184,0.76078431372549
"2009",84,197,0.458823529411765
"2010",84,198,0.529411764705882
"2011",84,199,0.592156862745098
"2012",84,208,0.0666666666666667
"2013",84,226,0.490196078431373
"2014",84,233,0.549019607843137
"2015",84,241,0.533333333333333
"2016",84,247,0.533333333333333
"2017",85,7,0.247058823529412
"2018",85,10,0.247058823529412
"2019",85,23,0.596078431372549
"2020",85,29,0.482352941176471
"2021",85,32,0.301960784313725
"2022",85,34,0.16078431372549
"2023",85,42,0.258823529411765
"2024",85,43,0.235294117647059
"2025",85,56,0.23921568627451
"2026",85,61,0.768627450980392
"2027",85,63,0.725490196078431
"2028",85,75,0.27843137254902
"2029",85,77,0.235294117647059
"2030",85,78,0.403921568627451
"2031",85,88,0.352941176470588
"2032",85,120,0.462745098039216
"2033",85,121,0.415686274509804
"2034",85,124,0.329411764705882
"2035",85,129,0.556862745098039
"2036",85,130,0.56078431372549
"2037",85,135,0.533333333333333
"2038",85,144,0.564705882352941
"2039",85,147,0.568627450980392
"2040",85,188,0.788235294117647
"2041",85,199,0.396078431372549
"2042",85,202,0.615686274509804
"2043",85,207,0.0666666666666667
"2044",85,212,0.105882352941176
"2045",85,214,0.0980392156862745
"2046",85,234,0.533333333333333
"2047",85,240,0.52156862745098
"2048",85,244,0.533333333333333
"2049",85,251,0.537254901960784
"2050",85,253,0.537254901960784
"2051",86,7,0.243137254901961
"2052",86,12,0.27843137254902
"2053",86,17,0.47843137254902
"2054",86,23,0.588235294117647
"2055",86,29,0.486274509803922
"2056",86,41,0.235294117647059
"2057",86,44,0.243137254901961
"2058",86,52,0.250980392156863
"2059",86,57,0.227450980392157
"2060",86,99,0.4
"2061",86,117,0.466666666666667
"2062",86,118,0.505882352941176
"2063",86,128,0.529411764705882
"2064",86,153,0.674509803921569
"2065",86,160,0.72156862745098
"2066",86,169,0.709803921568627
"2067",86,175,0.745098039215686
"2068",86,182,0.76078431372549
"2069",86,185,0.764705882352941
"2070",86,210,0.105882352941176
"2071",86,216,0.16078431372549
"2072",86,232,0.537254901960784
"2073",86,244,0.529411764705882
"2074",86,249,0.533333333333333
"2075",86,252,0.533333333333333
"2076",87,9,0.250980392156863
"2077",87,13,0.282352941176471
"2078",87,29,0.494117647058824
"2079",87,51,0.235294117647059
"2080",87,65,0.666666666666667
"2081",87,66,0.537254901960784
"2082",87,72,0.474509803921569
"2083",87,105,0.474509803921569
"2084",87,114,0.286274509803922
"2085",87,118,0.4
"2086",87,133,0.454901960784314
"2087",87,136,0.474509803921569
"2088",87,152,0.705882352941177
"2089",87,164,0.694117647058824
"2090",87,178,0.76078431372549
"2091",87,181,0.764705882352941
"2092",87,187,0.784313725490196
"2093",87,201,0.631372549019608
"2094",87,202,0.811764705882353
"2095",87,215,0.105882352941176
"2096",87,218,0.105882352941176
"2097",87,236,0.525490196078431
"2098",88,1,0.258823529411765
"2099",88,23,0.588235294117647
"2100",88,25,0.596078431372549
"2101",88,34,0.164705882352941
"2102",88,53,0.250980392156863
"2103",88,66,0.592156862745098
"2104",88,81,0.364705882352941
"2105",88,82,0.431372549019608
"2106",88,91,0.407843137254902
"2107",88,101,0.384313725490196
"2108",88,107,0.443137254901961
"2109",88,125,0.462745098039216
"2110",88,132,0.533333333333333
"2111",88,173,0.749019607843137
"2112",88,180,0.768627450980392
"2113",88,183,0.768627450980392
"2114",88,187,0.792156862745098
"2115",88,200,0.603921568627451
"2116",88,214,0.101960784313725
"2117",88,217,0.101960784313725
"2118",88,218,0.105882352941176
"2119",88,225,0.470588235294118
"2120",88,233,0.533333333333333
"2121",88,238,0.529411764705882
"2122",88,244,0.529411764705882
"2123",88,247,0.525490196078431
"2124",88,248,0.533333333333333
"2125",88,254,0.505882352941176
"2126",89,2,0.258823529411765
"2127",89,5,0.266666666666667
"2128",89,23,0.615686274509804
"2129",89,33,0.2
"2130",89,36,0.188235294117647
"2131",89,38,0.215686274509804
"2132",89,41,0.254901960784314
"2133",89,45,0.254901960784314
"2134",89,51,0.250980392156863
"2135",89,54,0.23921568627451
"2136",89,60,0.611764705882353
"2137",89,68,0.513725490196078
"2138",89,71,0.43921568627451
"2139",89,85,0.345098039215686
"2140",89,91,0.431372549019608
"2141",89,104,0.474509803921569
"2142",89,106,0.482352941176471
"2143",89,127,0.423529411764706
"2144",89,132,0.219607843137255
"2145",89,139,0.258823529411765
"2146",89,163,0.729411764705882
"2147",89,166,0.729411764705882
"2148",89,174,0.752941176470588
"2149",89,182,0.76078431372549
"2150",89,190,0.552941176470588
"2151",89,195,0.247058823529412
"2152",89,205,0.0509803921568627
"2153",89,219,0.145098039215686
"2154",89,249,0.52156862745098
"2155",90,7,0.250980392156863
"2156",90,12,0.27843137254902
"2157",90,17,0.490196078431373
"2158",90,29,0.498039215686275
"2159",90,36,0.168627450980392
"2160",90,39,0.235294117647059
"2161",90,58,0.184313725490196
"2162",90,72,0.423529411764706
"2163",90,78,0.368627450980392
"2164",90,82,0.274509803921569
"2165",90,100,0.364705882352941
"2166",90,108,0.470588235294118
"2167",90,122,0.513725490196078
"2168",90,130,0.250980392156863
"2169",90,150,0.505882352941176
"2170",90,153,0.701960784313725
"2171",90,159,0.713725490196078
"2172",90,164,0.713725490196078
"2173",90,165,0.717647058823529
"2174",90,188,0.564705882352941
"2175",90,190,0.305882352941176
"2176",90,193,0.215686274509804
"2177",90,200,0.776470588235294
"2178",90,203,0.0666666666666667
"2179",90,206,0.0784313725490196
"2180",90,212,0.0745098039215686
"2181",90,215,0.113725490196078
"2182",90,252,0.52156862745098
"2183",91,6,0.258823529411765
"2184",91,7,0.266666666666667
"2185",91,15,0.407843137254902
"2186",91,24,0.588235294117647
"2187",91,31,0.364705882352941
"2188",91,63,0.749019607843137
"2189",91,69,0.419607843137255
"2190",91,78,0.356862745098039
"2191",91,79,0.36078431372549
"2192",91,88,0.4
"2193",91,98,0.388235294117647
"2194",91,99,0.352941176470588
"2195",91,104,0.419607843137255
"2196",91,106,0.317647058823529
"2197",91,112,0.305882352941176
"2198",91,113,0.333333333333333
"2199",91,126,0.313725490196078
"2200",91,127,0.188235294117647
"2201",91,138,0.0901960784313725
"2202",91,151,0.686274509803922
"2203",91,152,0.733333333333333
"2204",91,164,0.725490196078431
"2205",91,175,0.745098039215686
"2206",91,205,0.0745098039215686
"2207",91,226,0.529411764705882
"2208",91,231,0.549019607843137
"2209",91,234,0.541176470588235
"2210",91,237,0.541176470588235
"2211",92,23,0.584313725490196
"2212",92,46,0.258823529411765
"2213",92,64,0.745098039215686
"2214",92,87,0.4
"2215",92,97,0.411764705882353
"2216",92,112,0.403921568627451
"2217",92,117,0.368627450980392
"2218",92,119,0.188235294117647
"2219",92,137,0.0901960784313725
"2220",92,155,0.733333333333333
"2221",92,167,0.725490196078431
"2222",92,181,0.788235294117647
"2223",92,198,0.709803921568627
"2224",92,199,0.752941176470588
"2225",92,211,0.0901960784313725
"2226",92,220,0.466666666666667
"2227",92,221,0.482352941176471
"2228",92,233,0.545098039215686
"2229",92,236,0.537254901960784
"2230",92,248,0.525490196078431
"2231",93,20,0.588235294117647
"2232",93,27,0.584313725490196
"2233",93,31,0.372549019607843
"2234",93,33,0.2
"2235",93,37,0.196078431372549
"2236",93,60,0.223529411764706
"2237",93,63,0.768627450980392
"2238",93,80,0.301960784313725
"2239",93,83,0.423529411764706
"2240",93,90,0.341176470588235
"2241",93,91,0.36078431372549
"2242",93,102,0.407843137254902
"2243",93,105,0.380392156862745
"2244",93,110,0.337254901960784
"2245",93,125,0.329411764705882
"2246",93,128,0.258823529411765
"2247",93,141,0.0392156862745098
"2248",93,151,0.741176470588235
"2249",93,159,0.717647058823529
"2250",93,178,0.788235294117647
"2251",93,184,0.223529411764706
"2252",93,190,0.235294117647059
"2253",93,192,0.286274509803922
"2254",93,250,0.529411764705882
"2255",93,252,0.52156862745098
"2256",94,52,0.243137254901961
"2257",94,57,0.227450980392157
"2258",94,70,0.290196078431373
"2259",94,85,0.411764705882353
"2260",94,110,0.396078431372549
"2261",94,129,0.231372549019608
"2262",94,131,0.345098039215686
"2263",94,145,0.36078431372549
"2264",94,167,0.72156862745098
"2265",94,178,0.776470588235294
"2266",94,185,0.23921568627451
"2267",94,193,0.525490196078431
"2268",94,197,0.768627450980392
"2269",94,208,0.0666666666666667
"2270",94,220,0.486274509803922
"2271",94,221,0.486274509803922
"2272",94,233,0.549019607843137
"2273",94,237,0.541176470588235
"2274",94,238,0.545098039215686
"2275",94,245,0.52156862745098
"2276",94,250,0.517647058823529
"2277",95,9,0.243137254901961
"2278",95,13,0.290196078431373
"2279",95,19,0.56078431372549
"2280",95,40,0.231372549019608
"2281",95,56,0.235294117647059
"2282",95,71,0.466666666666667
"2283",95,93,0.403921568627451
"2284",95,112,0.180392156862745
"2285",95,121,0.329411764705882
"2286",95,125,0.23921568627451
"2287",95,128,0.254901960784314
"2288",95,135,0.254901960784314
"2289",95,141,0.431372549019608
"2290",95,160,0.690196078431373
"2291",95,199,0.0705882352941176
"2292",95,232,0.556862745098039
"2293",95,233,0.545098039215686
"2294",95,248,0.525490196078431
"2295",96,17,0.47843137254902
"2296",96,35,0.152941176470588
"2297",96,40,0.243137254901961
"2298",96,49,0.258823529411765
"2299",96,50,0.254901960784314
"2300",96,51,0.250980392156863
"2301",96,54,0.235294117647059
"2302",96,64,0.72156862745098
"2303",96,95,0.333333333333333
"2304",96,109,0.156862745098039
"2305",96,112,0.274509803921569
"2306",96,118,0.0745098039215686
"2307",96,138,0.0431372549019608
"2308",96,142,0.494117647058824
"2309",96,149,0.643137254901961
"2310",96,151,0.658823529411765
"2311",96,159,0.694117647058824
"2312",96,168,0.725490196078431
"2313",96,170,0.737254901960784
"2314",96,180,0.419607843137255
"2315",96,195,0.752941176470588
"2316",96,203,0.117647058823529
"2317",96,207,0.0666666666666667
"2318",96,216,0.156862745098039
"2319",96,219,0.490196078431373
"2320",96,236,0.552941176470588
"2321",96,238,0.549019607843137
"2322",96,248,0.52156862745098
"2323",97,18,0.517647058823529
"2324",97,21,0.580392156862745
"2325",97,25,0.580392156862745
"2326",97,29,0.494117647058824
"2327",97,41,0.23921568627451
"2328",97,45,0.250980392156863
"2329",97,50,0.247058823529412
"2330",97,55,0.258823529411765
"2331",97,64,0.741176470588235
"2332",97,71,0.36078431372549
"2333",97,72,0.498039215686275
"2334",97,81,0.396078431372549
"2335",97,87,0.36078431372549
"2336",97,90,0.364705882352941
"2337",97,103,0.407843137254902
"2338",97,114,0.113725490196078
"2339",97,119,0.231372549019608
"2340",97,121,0.364705882352941
"2341",97,128,0.270588235294118
"2342",97,138,0.184313725490196
"2343",97,139,0.494117647058824
"2344",97,154,0.686274509803922
"2345",97,160,0.682352941176471
"2346",97,170,0.745098039215686
"2347",97,175,0.274509803921569
"2348",97,179,0.454901960784314
"2349",97,214,0.105882352941176
"2350",97,221,0.447058823529412
"2351",97,222,0.474509803921569
"2352",97,224,0.572549019607843
"2353",97,232,0.556862745098039
"2354",97,247,0.529411764705882
"2355",97,253,0.525490196078431
"2356",98,5,0.286274509803922
"2357",98,13,0.294117647058824
"2358",98,14,0.329411764705882
"2359",98,17,0.486274509803922
"2360",98,32,0.290196078431373
"2361",98,61,0.168627450980392
"2362",98,72,0.407843137254902
"2363",98,74,0.356862745098039
"2364",98,79,0.407843137254902
"2365",98,85,0.294117647058824
"2366",98,86,0.36078431372549
"2367",98,93,0.345098039215686
"2368",98,96,0.411764705882353
"2369",98,114,0.117647058823529
"2370",98,117,0.0862745098039216
"2371",98,130,0.247058823529412
"2372",98,131,0.109803921568627
"2373",98,132,0.0431372549019608
"2374",98,151,0.686274509803922
"2375",98,158,0.666666666666667
"2376",98,166,0.72156862745098
"2377",98,175,0.27843137254902
"2378",98,178,0.305882352941176
"2379",98,184,0.537254901960784
"2380",98,191,0.603921568627451
"2381",98,201,0.125490196078431
"2382",98,236,0.549019607843137
"2383",98,240,0.541176470588235
"2384",98,249,0.525490196078431
"2385",98,253,0.529411764705882
"2386",99,7,0.282352941176471
"2387",99,10,0.266666666666667
"2388",99,19,0.552941176470588
"2389",99,20,0.592156862745098
"2390",99,30,0.435294117647059
"2391",99,33,0.219607843137255
"2392",99,34,0.16078431372549
"2393",99,49,0.262745098039216
"2394",99,53,0.250980392156863
"2395",99,54,0.235294117647059
"2396",99,59,0.231372549019608
"2397",99,61,0.176470588235294
"2398",99,69,0.596078431372549
"2399",99,76,0.313725490196078
"2400",99,86,0.356862745098039
"2401",99,91,0.368627450980392
"2402",99,98,0.274509803921569
"2403",99,110,0.137254901960784
"2404",99,116,0.0705882352941176
"2405",99,117,0.0862745098039216
"2406",99,122,0.0980392156862745
"2407",99,124,0.125490196078431
"2408",99,131,0.0588235294117647
"2409",99,139,0.392156862745098
"2410",99,147,0.650980392156863
"2411",99,150,0.682352941176471
"2412",99,206,0.0784313725490196
"2413",99,226,0.568627450980392
"2414",99,227,0.564705882352941
"2415",99,228,0.580392156862745
"2416",99,231,0.56078431372549
"2417",99,241,0.545098039215686
"2418",100,16,0.435294117647059
"2419",100,32,0.305882352941176
"2420",100,43,0.243137254901961
"2421",100,60,0.223529411764706
"2422",100,73,0.423529411764706
"2423",100,80,0.415686274509804
"2424",100,81,0.388235294117647
"2425",100,83,0.317647058823529
"2426",100,95,0.415686274509804
"2427",100,125,0.313725490196078
"2428",100,147,0.643137254901961
"2429",100,189,0.650980392156863
"2430",100,210,0.0980392156862745
"2431",100,216,0.415686274509804
"2432",100,238,0.549019607843137
"2433",100,248,0.533333333333333
"2434",100,253,0.533333333333333
"2435",100,254,0.517647058823529
"2436",101,1,0.274509803921569
"2437",101,10,0.254901960784314
"2438",101,11,0.266666666666667
"2439",101,19,0.572549019607843
"2440",101,24,0.576470588235294
"2441",101,31,0.396078431372549
"2442",101,46,0.23921568627451
"2443",101,55,0.270588235294118
"2444",101,58,0.262745098039216
"2445",101,67,0.705882352941177
"2446",101,70,0.615686274509804
"2447",101,73,0.372549019607843
"2448",101,84,0.372549019607843
"2449",101,115,0.0431372549019608
"2450",101,122,0.0862745098039216
"2451",101,127,0.305882352941176
"2452",101,137,0.349019607843137
"2453",101,146,0.666666666666667
"2454",101,153,0.647058823529412
"2455",101,160,0.705882352941177
"2456",101,161,0.705882352941177
"2457",101,168,0.4
"2458",101,215,0.313725490196078
"2459",101,219,0.435294117647059
"2460",101,220,0.474509803921569
"2461",102,5,0.282352941176471
"2462",102,7,0.282352941176471
"2463",102,12,0.250980392156863
"2464",102,30,0.43921568627451
"2465",102,34,0.156862745098039
"2466",102,45,0.243137254901961
"2467",102,52,0.247058823529412
"2468",102,56,0.262745098039216
"2469",102,64,0.713725490196078
"2470",102,65,0.827450980392157
"2471",102,72,0.611764705882353
"2472",102,84,0.364705882352941
"2473",102,109,0.0588235294117647
"2474",102,111,0.32156862745098
"2475",102,112,0.235294117647059
"2476",102,117,0.27843137254902
"2477",102,130,0.498039215686275
"2478",102,132,0.0392156862745098
"2479",102,137,0.423529411764706
"2480",102,152,0.635294117647059
"2481",102,159,0.686274509803922
"2482",102,171,0.235294117647059
"2483",102,179,0.411764705882353
"2484",102,188,0.729411764705882
"2485",102,190,0.325490196078431
"2486",102,194,0.0392156862745098
"2487",102,199,0.0823529411764706
"2488",102,200,0.12156862745098
"2489",102,212,0.0862745098039216
"2490",102,239,0.545098039215686
"2491",102,254,0.513725490196078
"2492",102,255,0.509803921568627
"2493",103,3,0.290196078431373
"2494",103,6,0.282352941176471
"2495",103,16,0.427450980392157
"2496",103,19,0.56078431372549
"2497",103,22,0.580392156862745
"2498",103,39,0.215686274509804
"2499",103,53,0.250980392156863
"2500",103,79,0.352941176470588
"2501",103,81,0.329411764705882
"2502",103,83,0.384313725490196
"2503",103,87,0.352941176470588
"2504",103,102,0.137254901960784
"2505",103,115,0.0666666666666667
"2506",103,118,0.184313725490196
"2507",103,125,0.0784313725490196
"2508",103,136,0.411764705882353
"2509",103,141,0.713725490196078
"2510",103,156,0.666666666666667
"2511",103,160,0.698039215686274
"2512",103,166,0.694117647058824
"2513",103,168,0.505882352941176
"2514",103,187,0.729411764705882
"2515",103,195,0.0784313725490196
"2516",103,201,0.109803921568627
"2517",103,231,0.556862745098039
"2518",103,232,0.56078431372549
"2519",103,234,0.564705882352941
"2520",103,249,0.537254901960784
