"","V1","V2","V3"
"8545",57,138,0.76078431372549
"8546",57,140,0.772549019607843
"8547",57,148,0.764705882352941
"8548",57,149,0.776470588235294
"8549",57,153,0.780392156862745
"8550",57,154,0.784313725490196
"8551",57,156,0.807843137254902
"8552",57,157,0.811764705882353
"8553",57,158,0.811764705882353
"8554",57,159,0.835294117647059
"8555",57,160,0.862745098039216
"8556",57,161,0.874509803921569
"8557",57,164,0.129411764705882
"8558",57,165,0.125490196078431
"8559",57,166,0.184313725490196
"8560",57,167,0.274509803921569
"8561",57,168,0.341176470588235
"8562",57,169,0.388235294117647
"8563",57,170,0.419607843137255
"8564",57,174,0.470588235294118
"8565",57,175,0.490196078431373
"8566",57,176,0.482352941176471
"8567",57,177,0.47843137254902
"8568",57,179,0.490196078431373
"8569",57,181,0.435294117647059
"8570",57,182,0.376470588235294
"8571",57,183,0.345098039215686
"8572",57,184,0.270588235294118
"8573",57,185,0.164705882352941
"8574",57,186,0.105882352941176
"8575",57,188,0.0588235294117647
"8576",57,189,0.0666666666666667
"8577",57,191,0.0509803921568627
"8578",57,201,0.831372549019608
"8579",57,203,0.768627450980392
"8580",57,205,0.682352941176471
"8581",57,206,0.764705882352941
"8582",57,207,0.580392156862745
"8583",57,208,0.427450980392157
"8584",57,209,0.219607843137255
"8585",57,210,0.0745098039215686
"8586",57,211,0.0705882352941176
"8587",57,212,0.0588235294117647
"8588",57,213,0.0823529411764706
"8589",57,216,0.0901960784313725
"8590",57,218,0.0901960784313725
"8591",57,222,0.125490196078431
"8592",57,227,0.0941176470588235
"8593",57,228,0.101960784313725
"8594",57,229,0.0784313725490196
"8595",57,230,0.0823529411764706
"8596",57,231,0.101960784313725
"8597",57,232,0.117647058823529
"8598",57,234,0.0901960784313725
"8599",57,235,0.0862745098039216
"8600",57,238,0.129411764705882
"8601",57,239,0.286274509803922
"8602",57,240,0.431372549019608
"8603",57,241,0.490196078431373
"8604",57,248,0.549019607843137
"8605",57,253,0.537254901960784
"8606",57,254,0.537254901960784
"8607",57,255,0.541176470588235
"8608",58,2,0.254901960784314
"8609",58,3,0.223529411764706
"8610",58,5,0.227450980392157
"8611",58,6,0.219607843137255
"8612",58,7,0.207843137254902
"8613",58,8,0.219607843137255
"8614",58,14,0.309803921568627
"8615",58,16,0.431372549019608
"8616",58,17,0.470588235294118
"8617",58,20,0.541176470588235
"8618",58,22,0.533333333333333
"8619",58,23,0.541176470588235
"8620",58,24,0.533333333333333
"8621",58,26,0.537254901960784
"8622",58,27,0.533333333333333
"8623",58,28,0.474509803921569
"8624",58,29,0.43921568627451
"8625",58,30,0.392156862745098
"8626",58,31,0.356862745098039
"8627",58,33,0.215686274509804
"8628",58,37,0.192156862745098
"8629",58,39,0.235294117647059
"8630",58,40,0.231372549019608
"8631",58,42,0.243137254901961
"8632",58,48,0.258823529411765
"8633",58,49,0.243137254901961
"8634",58,50,0.270588235294118
"8635",58,51,0.27843137254902
"8636",58,55,0.286274509803922
"8637",58,57,0.290196078431373
"8638",58,58,0.309803921568627
"8639",58,60,0.301960784313725
"8640",58,62,0.294117647058824
"8641",58,63,0.270588235294118
"8642",58,66,0.619607843137255
"8643",58,67,0.349019607843137
"8644",58,70,0.282352941176471
"8645",58,71,0.270588235294118
"8646",58,72,0.27843137254902
"8647",58,73,0.27843137254902
"8648",58,74,0.301960784313725
"8649",58,75,0.301960784313725
"8650",58,78,0.298039215686275
"8651",58,79,0.290196078431373
"8652",58,80,0.27843137254902
"8653",58,83,0.325490196078431
"8654",58,85,0.36078431372549
"8655",58,86,0.368627450980392
"8656",58,87,0.396078431372549
"8657",58,88,0.380392156862745
"8658",58,92,0.427450980392157
"8659",58,93,0.462745098039216
"8660",58,94,0.435294117647059
"8661",58,96,0.411764705882353
"8662",58,97,0.392156862745098
"8663",58,100,0.43921568627451
"8664",58,101,0.376470588235294
"8665",58,102,0.313725490196078
"8666",58,105,0.337254901960784
"8667",58,106,0.313725490196078
"8668",58,107,0.454901960784314
"8669",58,108,0.568627450980392
"8670",58,109,0.556862745098039
"8671",58,110,0.670588235294118
"8672",58,112,0.705882352941177
"8673",58,113,0.643137254901961
"8674",58,114,0.674509803921569
"8675",58,115,0.63921568627451
"8676",58,116,0.666666666666667
"8677",58,117,0.701960784313725
"8678",58,118,0.701960784313725
"8679",58,119,0.725490196078431
"8680",58,120,0.631372549019608
"8681",58,121,0.580392156862745
"8682",58,122,0.592156862745098
"8683",58,123,0.682352941176471
"8684",58,127,0.729411764705882
"8685",58,128,0.741176470588235
"8686",58,129,0.729411764705882
"8687",58,130,0.733333333333333
"8688",58,131,0.756862745098039
"8689",58,134,0.752941176470588
"8690",58,136,0.772549019607843
"8691",58,137,0.76078431372549
"8692",58,138,0.76078431372549
"8693",58,139,0.749019607843137
"8694",58,141,0.752941176470588
"8695",58,142,0.76078431372549
"8696",58,145,0.776470588235294
"8697",58,147,0.756862745098039
"8698",58,148,0.76078431372549
"8699",58,153,0.792156862745098
"8700",58,154,0.756862745098039
"8701",58,156,0.8
"8702",58,158,0.819607843137255
"8703",58,159,0.823529411764706
"8704",58,160,0.866666666666667
"8705",58,162,0.870588235294118
"8706",58,163,0.823529411764706
"8707",58,164,0.262745098039216
"8708",58,165,0.109803921568627
"8709",58,166,0.196078431372549
"8710",58,167,0.254901960784314
"8711",58,168,0.337254901960784
"8712",58,169,0.396078431372549
"8713",58,172,0.474509803921569
"8714",58,173,0.470588235294118
"8715",58,175,0.486274509803922
"8716",58,176,0.486274509803922
"8717",58,177,0.482352941176471
"8718",58,178,0.490196078431373
"8719",58,179,0.470588235294118
"8720",58,184,0.254901960784314
"8721",58,185,0.188235294117647
"8722",58,186,0.0901960784313725
"8723",58,187,0.0705882352941176
"8724",58,191,0.0627450980392157
"8725",58,194,0.0431372549019608
"8726",58,195,0.105882352941176
"8727",58,196,0.415686274509804
"8728",58,204,0.8
"8729",58,205,0.815686274509804
"8730",58,206,0.831372549019608
"8731",58,207,0.835294117647059
"8732",58,208,0.56078431372549
"8733",58,210,0.0549019607843137
"8734",58,211,0.0745098039215686
"8735",58,218,0.0901960784313725
"8736",58,221,0.0980392156862745
"8737",58,222,0.113725490196078
"8738",58,223,0.137254901960784
"8739",58,224,0.105882352941176
"8740",58,225,0.0980392156862745
"8741",58,227,0.117647058823529
"8742",58,229,0.0784313725490196
"8743",58,231,0.101960784313725
"8744",58,232,0.12156862745098
"8745",58,233,0.0941176470588235
"8746",58,235,0.0549019607843137
"8747",58,237,0.141176470588235
"8748",58,238,0.254901960784314
"8749",58,239,0.403921568627451
"8750",58,241,0.494117647058824
"8751",58,245,0.470588235294118
"8752",58,246,0.509803921568627
"8753",58,247,0.537254901960784
"8754",58,248,0.56078431372549
"8755",58,249,0.564705882352941
"8756",58,252,0.549019607843137
"8757",58,253,0.541176470588235
"8758",58,254,0.549019607843137
"8759",59,2,0.231372549019608
"8760",59,3,0.227450980392157
"8761",59,4,0.231372549019608
"8762",59,6,0.231372549019608
"8763",59,9,0.23921568627451
"8764",59,10,0.219607843137255
"8765",59,14,0.301960784313725
"8766",59,17,0.462745098039216
"8767",59,18,0.501960784313725
"8768",59,20,0.545098039215686
"8769",59,21,0.552941176470588
"8770",59,22,0.537254901960784
"8771",59,26,0.537254901960784
"8772",59,27,0.52156862745098
"8773",59,28,0.474509803921569
"8774",59,33,0.223529411764706
"8775",59,35,0.152941176470588
"8776",59,36,0.176470588235294
"8777",59,37,0.192156862745098
"8778",59,43,0.243137254901961
"8779",59,44,0.231372549019608
"8780",59,45,0.247058823529412
"8781",59,48,0.243137254901961
"8782",59,50,0.258823529411765
"8783",59,51,0.266666666666667
"8784",59,53,0.266666666666667
"8785",59,54,0.282352941176471
"8786",59,56,0.298039215686275
"8787",59,57,0.294117647058824
"8788",59,59,0.298039215686275
"8789",59,62,0.254901960784314
"8790",59,64,0.576470588235294
"8791",59,65,0.784313725490196
"8792",59,66,0.545098039215686
"8793",59,67,0.313725490196078
"8794",59,68,0.243137254901961
"8795",59,70,0.266666666666667
"8796",59,72,0.290196078431373
"8797",59,73,0.290196078431373
"8798",59,75,0.32156862745098
"8799",59,76,0.325490196078431
"8800",59,77,0.290196078431373
"8801",59,80,0.301960784313725
"8802",59,81,0.317647058823529
"8803",59,85,0.380392156862745
"8804",59,87,0.388235294117647
"8805",59,88,0.403921568627451
"8806",59,91,0.4
"8807",59,94,0.415686274509804
"8808",59,95,0.352941176470588
"8809",59,97,0.415686274509804
"8810",59,99,0.419607843137255
"8811",59,102,0.356862745098039
"8812",59,104,0.325490196078431
"8813",59,105,0.36078431372549
"8814",59,106,0.47843137254902
"8815",59,107,0.607843137254902
"8816",59,108,0.631372549019608
"8817",59,109,0.6
"8818",59,110,0.67843137254902
"8819",59,112,0.690196078431373
"8820",59,114,0.6
"8821",59,115,0.611764705882353
"8822",59,116,0.631372549019608
"8823",59,117,0.690196078431373
"8824",59,119,0.666666666666667
"8825",59,122,0.701960784313725
"8826",59,123,0.674509803921569
"8827",59,125,0.694117647058824
"8828",59,126,0.729411764705882
"8829",59,127,0.72156862745098
"8830",59,129,0.749019607843137
"8831",59,130,0.705882352941177
"8832",59,131,0.733333333333333
"8833",59,133,0.729411764705882
"8834",59,134,0.737254901960784
"8835",59,136,0.729411764705882
"8836",59,137,0.764705882352941
"8837",59,138,0.768627450980392
"8838",59,139,0.741176470588235
"8839",59,140,0.733333333333333
"8840",59,141,0.725490196078431
"8841",59,142,0.737254901960784
"8842",59,143,0.780392156862745
"8843",59,144,0.780392156862745
"8844",59,146,0.792156862745098
"8845",59,148,0.741176470588235
"8846",59,150,0.784313725490196
"8847",59,151,0.784313725490196
"8848",59,156,0.8
"8849",59,158,0.803921568627451
"8850",59,159,0.815686274509804
"8851",59,160,0.823529411764706
"8852",59,161,0.870588235294118
"8853",59,163,0.858823529411765
"8854",59,165,0.109803921568627
"8855",59,166,0.164705882352941
"8856",59,168,0.32156862745098
"8857",59,169,0.388235294117647
"8858",59,172,0.47843137254902
"8859",59,175,0.494117647058824
"8860",59,176,0.490196078431373
"8861",59,177,0.494117647058824
"8862",59,181,0.43921568627451
"8863",59,183,0.333333333333333
"8864",59,185,0.184313725490196
"8865",59,186,0.0901960784313725
"8866",59,187,0.0745098039215686
"8867",59,188,0.0705882352941176
"8868",59,191,0.0470588235294118
"8869",59,193,0.0784313725490196
"8870",59,194,0.117647058823529
"8871",59,195,0.482352941176471
"8872",59,196,0.784313725490196
"8873",59,197,0.831372549019608
"8874",59,198,0.819607843137255
"8875",59,204,0.835294117647059
"8876",59,205,0.843137254901961
"8877",59,206,0.850980392156863
"8878",59,207,0.823529411764706
"8879",59,209,0.168627450980392
"8880",59,212,0.0784313725490196
"8881",59,213,0.0862745098039216
"8882",59,215,0.0823529411764706
"8883",59,217,0.133333333333333
"8884",59,223,0.101960784313725
"8885",59,224,0.105882352941176
"8886",59,225,0.109803921568627
"8887",59,226,0.105882352941176
"8888",59,227,0.117647058823529
"8889",59,228,0.105882352941176
"8890",59,232,0.152941176470588
"8891",59,233,0.105882352941176
"8892",59,237,0.207843137254902
"8893",59,238,0.372549019607843
"8894",59,241,0.490196078431373
"8895",59,242,0.462745098039216
"8896",59,246,0.537254901960784
"8897",59,248,0.584313725490196
"8898",59,249,0.545098039215686
"8899",59,251,0.552941176470588
"8900",59,252,0.549019607843137
"8901",59,253,0.537254901960784
"8902",59,254,0.537254901960784
"8903",59,255,0.537254901960784
"8904",60,2,0.227450980392157
"8905",60,3,0.227450980392157
"8906",60,4,0.227450980392157
"8907",60,6,0.211764705882353
"8908",60,7,0.211764705882353
"8909",60,8,0.223529411764706
"8910",60,10,0.207843137254902
"8911",60,11,0.196078431372549
"8912",60,12,0.203921568627451
"8913",60,13,0.227450980392157
"8914",60,14,0.286274509803922
"8915",60,15,0.372549019607843
"8916",60,16,0.407843137254902
"8917",60,17,0.466666666666667
"8918",60,18,0.501960784313725
"8919",60,21,0.537254901960784
"8920",60,22,0.541176470588235
"8921",60,24,0.537254901960784
"8922",60,26,0.549019607843137
"8923",60,27,0.525490196078431
"8924",60,29,0.435294117647059
"8925",60,33,0.184313725490196
"8926",60,34,0.149019607843137
"8927",60,35,0.16078431372549
"8928",60,36,0.180392156862745
"8929",60,38,0.196078431372549
"8930",60,39,0.215686274509804
"8931",60,41,0.235294117647059
"8932",60,42,0.235294117647059
"8933",60,43,0.254901960784314
"8934",60,44,0.250980392156863
"8935",60,46,0.250980392156863
"8936",60,47,0.243137254901961
"8937",60,48,0.235294117647059
"8938",60,49,0.250980392156863
"8939",60,52,0.282352941176471
"8940",60,53,0.274509803921569
"8941",60,55,0.282352941176471
"8942",60,59,0.294117647058824
"8943",60,60,0.301960784313725
"8944",60,65,0.717647058823529
"8945",60,67,0.317647058823529
"8946",60,74,0.301960784313725
"8947",60,75,0.298039215686275
"8948",60,76,0.32156862745098
"8949",60,78,0.313725490196078
"8950",60,80,0.325490196078431
"8951",60,81,0.333333333333333
"8952",60,82,0.345098039215686
"8953",60,83,0.349019607843137
"8954",60,84,0.349019607843137
"8955",60,86,0.388235294117647
"8956",60,87,0.396078431372549
"8957",60,88,0.372549019607843
"8958",60,90,0.4
"8959",60,92,0.427450980392157
"8960",60,94,0.364705882352941
"8961",60,95,0.411764705882353
"8962",60,97,0.431372549019608
"8963",60,99,0.356862745098039
"8964",60,101,0.341176470588235
"8965",60,102,0.27843137254902
"8966",60,103,0.286274509803922
"8967",60,105,0.549019607843137
"8968",60,108,0.670588235294118
"8969",60,109,0.670588235294118
"8970",60,111,0.690196078431373
"8971",60,114,0.63921568627451
"8972",60,115,0.627450980392157
"8973",60,116,0.643137254901961
"8974",60,120,0.701960784313725
"8975",60,121,0.698039215686274
"8976",60,123,0.682352941176471
"8977",60,124,0.654901960784314
"8978",60,126,0.725490196078431
"8979",60,127,0.729411764705882
"8980",60,132,0.741176470588235
"8981",60,133,0.72156862745098
"8982",60,137,0.737254901960784
"8983",60,138,0.725490196078431
"8984",60,140,0.729411764705882
"8985",60,142,0.756862745098039
"8986",60,143,0.776470588235294
"8987",60,146,0.76078431372549
"8988",60,147,0.788235294117647
"8989",60,149,0.752941176470588
"8990",60,150,0.768627450980392
"8991",60,151,0.784313725490196
"8992",60,152,0.792156862745098
"8993",60,153,0.784313725490196
"8994",60,154,0.792156862745098
"8995",60,157,0.788235294117647
"8996",60,159,0.803921568627451
"8997",60,160,0.811764705882353
"8998",60,161,0.83921568627451
"8999",60,162,0.874509803921569
"9000",60,163,0.874509803921569
"9001",60,165,0.2
"9002",60,166,0.156862745098039
"9003",60,167,0.223529411764706
"9004",60,169,0.372549019607843
"9005",60,170,0.415686274509804
"9006",60,172,0.470588235294118
"9007",60,174,0.482352941176471
"9008",60,175,0.494117647058824
"9009",60,176,0.47843137254902
"9010",60,177,0.482352941176471
"9011",60,178,0.498039215686275
"9012",60,179,0.482352941176471
"9013",60,181,0.443137254901961
"9014",60,183,0.32156862745098
"9015",60,186,0.0941176470588235
"9016",60,190,0.0431372549019608
"9017",60,191,0.0549019607843137
"9018",60,192,0.0666666666666667
"9019",60,194,0.6
"9020",60,195,0.796078431372549
"9021",60,199,0.713725490196078
"9022",60,202,0.850980392156863
"9023",60,203,0.870588235294118
"9024",60,204,0.874509803921569
"9025",60,206,0.894117647058824
"9026",60,209,0.407843137254902
"9027",60,211,0.0784313725490196
"9028",60,213,0.0862745098039216
"9029",60,214,0.0745098039215686
"9030",60,217,0.113725490196078
"9031",60,220,0.12156862745098
"9032",60,221,0.12156862745098
"9033",60,223,0.0941176470588235
"9034",60,226,0.101960784313725
"9035",60,227,0.101960784313725
"9036",60,229,0.105882352941176
"9037",60,230,0.105882352941176
"9038",60,232,0.109803921568627
"9039",60,233,0.0980392156862745
"9040",60,236,0.137254901960784
"9041",60,238,0.454901960784314
"9042",60,239,0.501960784313725
"9043",60,240,0.490196078431373
"9044",60,241,0.462745098039216
"9045",60,243,0.454901960784314
"9046",60,245,0.529411764705882
"9047",60,246,0.56078431372549
"9048",60,247,0.568627450980392
"9049",60,248,0.572549019607843
"9050",60,250,0.552941176470588
"9051",60,251,0.537254901960784
"9052",60,252,0.545098039215686
"9053",60,253,0.541176470588235
"9054",60,255,0.545098039215686
"9055",61,1,0.211764705882353
"9056",61,5,0.23921568627451
"9057",61,6,0.23921568627451
"9058",61,7,0.231372549019608
"9059",61,8,0.23921568627451
"9060",61,9,0.23921568627451
"9061",61,10,0.231372549019608
"9062",61,11,0.219607843137255
"9063",61,12,0.192156862745098
"9064",61,14,0.313725490196078
"9065",61,15,0.372549019607843
"9066",61,16,0.415686274509804
"9067",61,17,0.458823529411765
"9068",61,20,0.545098039215686
"9069",61,22,0.545098039215686
"9070",61,24,0.541176470588235
"9071",61,25,0.537254901960784
"9072",61,26,0.541176470588235
"9073",61,31,0.333333333333333
"9074",61,33,0.180392156862745
"9075",61,35,0.149019607843137
"9076",61,36,0.164705882352941
"9077",61,37,0.188235294117647
"9078",61,39,0.227450980392157
"9079",61,42,0.258823529411765
"9080",61,44,0.247058823529412
"9081",61,48,0.254901960784314
"9082",61,49,0.262745098039216
"9083",61,50,0.250980392156863
"9084",61,51,0.254901960784314
"9085",61,52,0.270588235294118
"9086",61,54,0.274509803921569
"9087",61,58,0.305882352941176
"9088",61,59,0.309803921568627
"9089",61,60,0.290196078431373
"9090",61,61,0.294117647058824
"9091",61,65,0.662745098039216
"9092",61,68,0.262745098039216
"9093",61,71,0.270588235294118
"9094",61,74,0.274509803921569
"9095",61,75,0.309803921568627
"9096",61,79,0.317647058823529
"9097",61,81,0.325490196078431
"9098",61,82,0.352941176470588
"9099",61,85,0.376470588235294
"9100",61,86,0.364705882352941
"9101",61,90,0.407843137254902
"9102",61,92,0.305882352941176
"9103",61,94,0.427450980392157
"9104",61,98,0.349019607843137
"9105",61,100,0.32156862745098
"9106",61,101,0.298039215686275
"9107",61,102,0.301960784313725
"9108",61,103,0.431372549019608
"9109",61,104,0.576470588235294
"9110",61,106,0.615686274509804
"9111",61,109,0.592156862745098
"9112",61,111,0.615686274509804
"9113",61,112,0.635294117647059
"9114",61,113,0.615686274509804
"9115",61,114,0.63921568627451
"9116",61,115,0.670588235294118
"9117",61,116,0.572549019607843
"9118",61,117,0.576470588235294
"9119",61,118,0.611764705882353
"9120",61,119,0.682352941176471
"9121",61,122,0.666666666666667
"9122",61,124,0.701960784313725
"9123",61,125,0.67843137254902
"9124",61,126,0.72156862745098
"9125",61,127,0.717647058823529
"9126",61,128,0.705882352941177
"9127",61,130,0.717647058823529
"9128",61,131,0.729411764705882
"9129",61,132,0.698039215686274
"9130",61,135,0.717647058823529
"9131",61,136,0.698039215686274
"9132",61,138,0.705882352941177
"9133",61,140,0.772549019607843
"9134",61,145,0.772549019607843
"9135",61,146,0.752941176470588
"9136",61,147,0.741176470588235
"9137",61,148,0.780392156862745
"9138",61,151,0.764705882352941
"9139",61,152,0.780392156862745
"9140",61,153,0.784313725490196
"9141",61,154,0.780392156862745
"9142",61,155,0.784313725490196
"9143",61,156,0.776470588235294
"9144",61,158,0.772549019607843
"9145",61,160,0.792156862745098
"9146",61,161,0.827450980392157
"9147",61,163,0.870588235294118
"9148",61,164,0.843137254901961
"9149",61,166,0.149019607843137
"9150",61,167,0.2
"9151",61,168,0.305882352941176
"9152",61,170,0.427450980392157
"9153",61,172,0.47843137254902
"9154",61,173,0.490196078431373
"9155",61,174,0.486274509803922
"9156",61,175,0.498039215686275
"9157",61,178,0.486274509803922
"9158",61,179,0.490196078431373
"9159",61,180,0.482352941176471
"9160",61,182,0.388235294117647
"9161",61,184,0.262745098039216
"9162",61,186,0.0745098039215686
"9163",61,187,0.0705882352941176
"9164",61,188,0.0549019607843137
"9165",61,191,0.0745098039215686
"9166",61,193,0.670588235294118
"9167",61,194,0.811764705882353
"9168",61,195,0.835294117647059
"9169",61,196,0.737254901960784
"9170",61,198,0.729411764705882
"9171",61,201,0.847058823529412
"9172",61,202,0.862745098039216
"9173",61,204,0.850980392156863
"9174",61,205,0.854901960784314
"9175",61,206,0.870588235294118
"9176",61,207,0.898039215686275
"9177",61,209,0.670588235294118
"9178",61,210,0.0862745098039216
"9179",61,211,0.0823529411764706
"9180",61,212,0.0823529411764706
"9181",61,214,0.0823529411764706
"9182",61,215,0.0823529411764706
"9183",61,217,0.113725490196078
"9184",61,218,0.105882352941176
"9185",61,219,0.113725490196078
"9186",61,221,0.0901960784313725
"9187",61,224,0.0901960784313725
"9188",61,225,0.0901960784313725
"9189",61,227,0.0784313725490196
"9190",61,228,0.0941176470588235
"9191",61,229,0.109803921568627
"9192",61,230,0.12156862745098
"9193",61,231,0.0980392156862745
"9194",61,232,0.0980392156862745
"9195",61,234,0.0745098039215686
"9196",61,235,0.141176470588235
"9197",61,236,0.266666666666667
"9198",61,239,0.498039215686275
"9199",61,240,0.482352941176471
"9200",61,241,0.458823529411765
"9201",61,242,0.458823529411765
"9202",61,243,0.482352941176471
"9203",61,244,0.525490196078431
"9204",61,245,0.541176470588235
"9205",61,246,0.552941176470588
"9206",61,250,0.556862745098039
"9207",61,251,0.545098039215686
"9208",61,253,0.545098039215686
"9209",61,254,0.549019607843137
"9210",61,255,0.529411764705882
"9211",62,1,0.223529411764706
"9212",62,2,0.223529411764706
"9213",62,3,0.231372549019608
"9214",62,4,0.231372549019608
"9215",62,5,0.231372549019608
"9216",62,6,0.231372549019608
"9217",62,7,0.231372549019608
"9218",62,8,0.243137254901961
"9219",62,10,0.215686274509804
"9220",62,11,0.227450980392157
"9221",62,12,0.207843137254902
"9222",62,14,0.305882352941176
"9223",62,17,0.462745098039216
"9224",62,19,0.533333333333333
"9225",62,21,0.556862745098039
"9226",62,23,0.556862745098039
"9227",62,24,0.556862745098039
"9228",62,25,0.537254901960784
"9229",62,27,0.517647058823529
"9230",62,28,0.490196078431373
"9231",62,29,0.43921568627451
"9232",62,30,0.384313725490196
"9233",62,31,0.317647058823529
"9234",62,33,0.196078431372549
"9235",62,34,0.145098039215686
"9236",62,35,0.152941176470588
"9237",62,38,0.196078431372549
"9238",62,39,0.231372549019608
"9239",62,40,0.250980392156863
"9240",62,41,0.223529411764706
"9241",62,43,0.250980392156863
"9242",62,46,0.266666666666667
"9243",62,48,0.247058823529412
"9244",62,49,0.250980392156863
"9245",62,51,0.250980392156863
"9246",62,52,0.270588235294118
"9247",62,55,0.266666666666667
"9248",62,57,0.294117647058824
"9249",62,61,0.274509803921569
"9250",62,62,0.258823529411765
"9251",62,63,0.529411764705882
"9252",62,64,0.803921568627451
"9253",62,66,0.458823529411765
"9254",62,69,0.247058823529412
"9255",62,71,0.266666666666667
"9256",62,73,0.266666666666667
"9257",62,74,0.286274509803922
"9258",62,75,0.32156862745098
"9259",62,78,0.309803921568627
"9260",62,79,0.305882352941176
"9261",62,84,0.36078431372549
"9262",62,85,0.4
"9263",62,86,0.407843137254902
"9264",62,87,0.345098039215686
"9265",62,89,0.388235294117647
"9266",62,90,0.313725490196078
"9267",62,92,0.392156862745098
"9268",62,94,0.419607843137255
"9269",62,96,0.388235294117647
"9270",62,99,0.313725490196078
"9271",62,100,0.298039215686275
"9272",62,101,0.313725490196078
"9273",62,102,0.482352941176471
"9274",62,105,0.647058823529412
"9275",62,106,0.647058823529412
"9276",62,108,0.607843137254902
"9277",62,109,0.568627450980392
"9278",62,110,0.545098039215686
"9279",62,111,0.564705882352941
"9280",62,112,0.603921568627451
"9281",62,118,0.658823529411765
"9282",62,119,0.603921568627451
"9283",62,122,0.701960784313725
"9284",62,123,0.713725490196078
"9285",62,124,0.67843137254902
"9286",62,125,0.713725490196078
"9287",62,126,0.701960784313725
"9288",62,128,0.67843137254902
"9289",62,129,0.709803921568627
"9290",62,130,0.729411764705882
"9291",62,131,0.729411764705882
"9292",62,132,0.725490196078431
"9293",62,133,0.694117647058824
"9294",62,134,0.694117647058824
"9295",62,138,0.756862745098039
"9296",62,140,0.756862745098039
"9297",62,141,0.749019607843137
"9298",62,143,0.768627450980392
"9299",62,144,0.768627450980392
"9300",62,145,0.745098039215686
"9301",62,146,0.752941176470588
"9302",62,148,0.733333333333333
"9303",62,149,0.752941176470588
"9304",62,150,0.745098039215686
"9305",62,152,0.776470588235294
"9306",62,154,0.768627450980392
"9307",62,159,0.803921568627451
"9308",62,160,0.784313725490196
"9309",62,161,0.796078431372549
"9310",62,162,0.831372549019608
"9311",62,163,0.870588235294118
"9312",62,165,0.780392156862745
"9313",62,167,0.176470588235294
"9314",62,170,0.415686274509804
"9315",62,171,0.427450980392157
"9316",62,172,0.517647058823529
"9317",62,174,0.490196078431373
"9318",62,175,0.498039215686275
"9319",62,176,0.501960784313725
"9320",62,178,0.482352941176471
"9321",62,179,0.47843137254902
"9322",62,181,0.435294117647059
"9323",62,182,0.384313725490196
"9324",62,184,0.235294117647059
"9325",62,185,0.113725490196078
"9326",62,187,0.0549019607843137
"9327",62,188,0.0470588235294118
"9328",62,192,0.76078431372549
"9329",62,195,0.662745098039216
"9330",62,196,0.580392156862745
"9331",62,197,0.764705882352941
"9332",62,198,0.819607843137255
"9333",62,200,0.835294117647059
"9334",62,203,0.827450980392157
"9335",62,204,0.823529411764706
"9336",62,207,0.874509803921569
"9337",62,211,0.0823529411764706
"9338",62,213,0.0666666666666667
"9339",62,216,0.105882352941176
"9340",62,218,0.113725490196078
"9341",62,220,0.0941176470588235
"9342",62,221,0.0941176470588235
"9343",62,222,0.0862745098039216
"9344",62,223,0.0941176470588235
"9345",62,225,0.0980392156862745
"9346",62,226,0.0705882352941176
"9347",62,227,0.101960784313725
"9348",62,228,0.0941176470588235
"9349",62,229,0.0980392156862745
"9350",62,233,0.0784313725490196
"9351",62,234,0.113725490196078
"9352",62,235,0.219607843137255
"9353",62,239,0.494117647058824
"9354",62,241,0.443137254901961
"9355",62,243,0.52156862745098
"9356",62,244,0.541176470588235
"9357",62,247,0.541176470588235
"9358",62,252,0.537254901960784
"9359",62,253,0.537254901960784
"9360",62,254,0.533333333333333
"9361",62,255,0.541176470588235
"9362",63,1,0.243137254901961
"9363",63,2,0.223529411764706
"9364",63,3,0.235294117647059
"9365",63,5,0.223529411764706
"9366",63,6,0.231372549019608
"9367",63,7,0.227450980392157
"9368",63,8,0.250980392156863
"9369",63,9,0.235294117647059
"9370",63,10,0.223529411764706
"9371",63,11,0.211764705882353
"9372",63,13,0.231372549019608
"9373",63,17,0.462745098039216
"9374",63,19,0.533333333333333
"9375",63,20,0.552941176470588
"9376",63,21,0.56078431372549
"9377",63,22,0.56078431372549
"9378",63,23,0.556862745098039
"9379",63,25,0.552941176470588
"9380",63,26,0.541176470588235
"9381",63,27,0.513725490196078
"9382",63,28,0.482352941176471
"9383",63,29,0.443137254901961
"9384",63,30,0.384313725490196
"9385",63,32,0.250980392156863
"9386",63,34,0.184313725490196
"9387",63,35,0.172549019607843
"9388",63,37,0.16078431372549
"9389",63,38,0.207843137254902
"9390",63,40,0.23921568627451
"9391",63,41,0.250980392156863
"9392",63,42,0.258823529411765
"9393",63,46,0.262745098039216
"9394",63,49,0.250980392156863
"9395",63,51,0.250980392156863
"9396",63,52,0.266666666666667
"9397",63,53,0.270588235294118
"9398",63,54,0.274509803921569
"9399",63,56,0.27843137254902
"9400",63,57,0.294117647058824
"9401",63,58,0.313725490196078
"9402",63,59,0.329411764705882
"9403",63,61,0.270588235294118
"9404",63,62,0.27843137254902
"9405",63,65,0.623529411764706
"9406",63,67,0.282352941176471
"9407",63,68,0.23921568627451
"9408",63,71,0.274509803921569
"9409",63,72,0.274509803921569
"9410",63,73,0.282352941176471
"9411",63,74,0.298039215686275
"9412",63,75,0.309803921568627
"9413",63,76,0.337254901960784
"9414",63,78,0.294117647058824
"9415",63,79,0.356862745098039
"9416",63,80,0.290196078431373
