45,208,0.450980392156863
45,209,0.427450980392157
45,212,0.443137254901961
45,214,0.47843137254902
45,215,0.486274509803922
45,218,0.0784313725490196
45,223,0.0666666666666667
45,225,0.117647058823529
45,227,0.109803921568627
45,228,0.113725490196078
45,230,0.105882352941176
45,233,0.0784313725490196
45,235,0.125490196078431
45,237,0.0941176470588235
45,238,0.0784313725490196
45,244,0.156862745098039
45,245,0.172549019607843
45,247,0.184313725490196
45,249,0.313725490196078
45,250,0.411764705882353
45,254,0.466666666666667
45,255,0.447058823529412
46,3,0.274509803921569
46,4,0.211764705882353
46,5,0.196078431372549
46,6,0.207843137254902
46,8,0.207843137254902
46,10,0.211764705882353
46,11,0.211764705882353
46,12,0.203921568627451
46,13,0.270588235294118
46,14,0.317647058823529
46,15,0.376470588235294
46,16,0.443137254901961
46,17,0.470588235294118
46,19,0.537254901960784
46,20,0.552941176470588
46,21,0.564705882352941
46,22,0.556862745098039
46,24,0.549019607843137
46,26,0.545098039215686
46,27,0.509803921568627
46,29,0.427450980392157
46,30,0.372549019607843
46,33,0.196078431372549
46,34,0.156862745098039
46,36,0.203921568627451
46,37,0.227450980392157
46,38,0.231372549019608
46,40,0.250980392156863
46,41,0.23921568627451
46,42,0.247058823529412
46,44,0.27843137254902
46,45,0.262745098039216
46,46,0.27843137254902
46,47,0.274509803921569
46,48,0.262745098039216
46,49,0.266666666666667
46,50,0.262745098039216
46,51,0.258823529411765
46,52,0.282352941176471
46,53,0.282352941176471
46,54,0.286274509803922
46,55,0.286274509803922
46,57,0.313725490196078
46,59,0.325490196078431
46,65,0.349019607843137
46,67,0.313725490196078
46,69,0.337254901960784
46,70,0.341176470588235
46,71,0.368627450980392
46,72,0.345098039215686
46,74,0.301960784313725
46,75,0.274509803921569
46,76,0.294117647058824
46,77,0.309803921568627
46,78,0.294117647058824
46,79,0.313725490196078
46,80,0.317647058823529
46,83,0.36078431372549
46,84,0.32156862745098
46,85,0.345098039215686
46,87,0.352941176470588
46,89,0.313725490196078
46,90,0.313725490196078
46,92,0.368627450980392
46,94,0.392156862745098
46,95,0.388235294117647
46,97,0.4
46,101,0.431372549019608
46,102,0.454901960784314
46,103,0.419607843137255
46,104,0.447058823529412
46,105,0.443137254901961
46,106,0.458823529411765
46,107,0.462745098039216
46,108,0.443137254901961
46,111,0.486274509803922
46,114,0.549019607843137
46,117,0.643137254901961
46,118,0.662745098039216
46,122,0.627450980392157
46,124,0.552941176470588
46,126,0.72156862745098
46,127,0.780392156862745
46,128,0.780392156862745
46,131,0.768627450980392
46,134,0.780392156862745
46,136,0.752941176470588
46,137,0.780392156862745
46,138,0.788235294117647
46,140,0.780392156862745
46,143,0.784313725490196
46,144,0.772549019607843
46,145,0.780392156862745
46,147,0.815686274509804
46,150,0.866666666666667
46,151,0.874509803921569
46,153,0.776470588235294
46,154,0.356862745098039
46,155,0.180392156862745
46,156,0.188235294117647
46,159,0.215686274509804
46,161,0.262745098039216
46,162,0.247058823529412
46,164,0.231372549019608
46,169,0.388235294117647
46,176,0.482352941176471
46,178,0.47843137254902
46,179,0.482352941176471
46,183,0.337254901960784
46,184,0.254901960784314
46,185,0.141176470588235
46,186,0.0509803921568627
46,189,0.188235294117647
46,191,0.317647058823529
46,192,0.372549019607843
46,193,0.415686274509804
46,194,0.454901960784314
46,195,0.458823529411765
46,196,0.466666666666667
46,197,0.443137254901961
46,198,0.435294117647059
46,200,0.435294117647059
46,202,0.427450980392157
46,203,0.43921568627451
46,205,0.447058823529412
46,206,0.431372549019608
46,210,0.458823529411765
46,211,0.462745098039216
46,214,0.494117647058824
46,215,0.447058823529412
46,216,0.258823529411765
46,217,0.0862745098039216
46,219,0.215686274509804
46,220,0.188235294117647
46,221,0.117647058823529
46,222,0.0666666666666667
46,223,0.0705882352941176
46,224,0.109803921568627
46,225,0.117647058823529
46,226,0.0980392156862745
46,227,0.0980392156862745
46,228,0.109803921568627
46,229,0.113725490196078
46,230,0.101960784313725
46,231,0.0862745098039216
46,234,0.0980392156862745
46,235,0.113725490196078
46,236,0.113725490196078
46,238,0.0901960784313725
46,239,0.0901960784313725
46,241,0.0941176470588235
46,243,0.145098039215686
46,247,0.223529411764706
46,248,0.294117647058824
46,249,0.4
46,250,0.458823529411765
46,252,0.501960784313725
46,253,0.509803921568627
46,255,0.427450980392157
47,1,0.352941176470588
47,3,0.23921568627451
47,4,0.192156862745098
47,5,0.207843137254902
47,6,0.219607843137255
47,7,0.247058823529412
47,8,0.215686274509804
47,9,0.227450980392157
47,11,0.219607843137255
47,12,0.211764705882353
47,16,0.447058823529412
47,19,0.541176470588235
47,20,0.545098039215686
47,21,0.56078431372549
47,24,0.541176470588235
47,26,0.537254901960784
47,27,0.52156862745098
47,28,0.47843137254902
47,29,0.423529411764706
47,31,0.317647058823529
47,32,0.247058823529412
47,33,0.211764705882353
47,35,0.168627450980392
47,36,0.219607843137255
47,37,0.215686274509804
47,38,0.235294117647059
47,39,0.247058823529412
47,40,0.254901960784314
47,41,0.254901960784314
47,43,0.243137254901961
47,44,0.266666666666667
47,45,0.250980392156863
47,47,0.262745098039216
47,48,0.247058823529412
47,49,0.250980392156863
47,51,0.270588235294118
47,53,0.282352941176471
47,58,0.309803921568627
47,60,0.32156862745098
47,66,0.356862745098039
47,67,0.337254901960784
47,68,0.337254901960784
47,69,0.349019607843137
47,70,0.352941176470588
47,73,0.290196078431373
47,75,0.294117647058824
47,79,0.309803921568627
47,80,0.301960784313725
47,81,0.341176470588235
47,86,0.333333333333333
47,87,0.333333333333333
47,88,0.305882352941176
47,89,0.301960784313725
47,92,0.384313725490196
47,93,0.396078431372549
47,94,0.380392156862745
47,97,0.403921568627451
47,99,0.427450980392157
47,100,0.450980392156863
47,101,0.458823529411765
47,103,0.466666666666667
47,105,0.466666666666667
47,106,0.462745098039216
47,107,0.466666666666667
47,109,0.443137254901961
47,110,0.447058823529412
47,112,0.462745098039216
47,115,0.568627450980392
47,118,0.627450980392157
47,119,0.658823529411765
47,121,0.541176470588235
47,123,0.615686274509804
47,125,0.768627450980392
47,126,0.768627450980392
47,129,0.749019607843137
47,131,0.776470588235294
47,132,0.796078431372549
47,134,0.780392156862745
47,137,0.749019607843137
47,138,0.764705882352941
47,140,0.756862745098039
47,141,0.756862745098039
47,143,0.776470588235294
47,146,0.819607843137255
47,147,0.815686274509804
47,148,0.827450980392157
47,151,0.87843137254902
47,152,0.862745098039216
47,153,0.854901960784314
47,155,0.254901960784314
47,157,0.192156862745098
47,158,0.188235294117647
47,160,0.219607843137255
47,161,0.219607843137255
47,163,0.231372549019608
47,164,0.231372549019608
47,165,0.250980392156863
47,166,0.274509803921569
47,167,0.317647058823529
47,168,0.36078431372549
47,169,0.411764705882353
47,170,0.443137254901961
47,175,0.490196078431373
47,176,0.486274509803922
47,177,0.490196078431373
47,178,0.486274509803922
47,179,0.486274509803922
47,180,0.450980392156863
47,184,0.258823529411765
47,185,0.137254901960784
47,186,0.0627450980392157
47,188,0.0901960784313725
47,189,0.168627450980392
47,191,0.294117647058824
47,194,0.431372549019608
47,195,0.450980392156863
47,196,0.466666666666667
47,198,0.435294117647059
47,199,0.450980392156863
47,201,0.431372549019608
47,203,0.435294117647059
47,204,0.427450980392157
47,207,0.443137254901961
47,209,0.443137254901961
47,211,0.458823529411765
47,212,0.458823529411765
47,213,0.490196078431373
47,214,0.498039215686275
47,216,0.125490196078431
47,218,0.0705882352941176
47,221,0.0666666666666667
47,223,0.0784313725490196
47,226,0.0980392156862745
47,227,0.0823529411764706
47,228,0.0980392156862745
47,229,0.0980392156862745
47,230,0.0862745098039216
47,231,0.0784313725490196
47,232,0.0784313725490196
47,234,0.125490196078431
47,235,0.137254901960784
47,240,0.0980392156862745
47,241,0.0941176470588235
47,244,0.180392156862745
47,246,0.227450980392157
47,247,0.290196078431373
47,248,0.380392156862745
47,249,0.454901960784314
47,254,0.435294117647059
48,3,0.192156862745098
48,4,0.196078431372549
48,7,0.243137254901961
48,13,0.250980392156863
48,15,0.388235294117647
48,17,0.470588235294118
48,19,0.537254901960784
48,20,0.545098039215686
48,22,0.56078431372549
48,24,0.56078431372549
48,25,0.549019607843137
48,26,0.529411764705882
48,27,0.513725490196078
48,29,0.431372549019608
48,30,0.376470588235294
48,31,0.305882352941176
48,32,0.250980392156863
48,34,0.164705882352941
48,35,0.192156862745098
48,37,0.231372549019608
48,40,0.258823529411765
48,41,0.274509803921569
48,42,0.254901960784314
48,43,0.254901960784314
48,44,0.258823529411765
48,45,0.254901960784314
48,47,0.262745098039216
48,48,0.262745098039216
48,49,0.270588235294118
48,51,0.258823529411765
48,53,0.27843137254902
48,56,0.301960784313725
48,58,0.309803921568627
48,59,0.32156862745098
48,60,0.329411764705882
48,62,0.325490196078431
48,64,0.329411764705882
48,66,0.333333333333333
48,67,0.349019607843137
48,68,0.352941176470588
48,69,0.352941176470588
48,70,0.364705882352941
48,71,0.329411764705882
48,73,0.290196078431373
48,74,0.282352941176471
48,75,0.305882352941176
48,76,0.325490196078431
48,77,0.313725490196078
48,78,0.298039215686275
48,79,0.329411764705882
48,81,0.341176470588235
48,84,0.329411764705882
48,85,0.290196078431373
48,87,0.282352941176471
48,88,0.313725490196078
48,89,0.329411764705882
48,90,0.349019607843137
48,92,0.396078431372549
48,94,0.4
48,95,0.380392156862745
48,99,0.447058823529412
48,100,0.403921568627451
48,102,0.458823529411765
48,104,0.466666666666667
48,106,0.47843137254902
48,109,0.466666666666667
48,110,0.423529411764706
48,111,0.470588235294118
48,113,0.482352941176471
48,118,0.580392156862745
48,119,0.552941176470588
48,120,0.501960784313725
48,122,0.63921568627451
48,123,0.752941176470588
48,125,0.776470588235294
48,128,0.729411764705882
48,134,0.780392156862745
48,136,0.756862745098039
48,141,0.76078431372549
48,143,0.819607843137255
48,145,0.807843137254902
48,146,0.788235294117647
48,147,0.8
48,150,0.819607843137255
48,153,0.854901960784314
48,156,0.250980392156863
48,159,0.2
48,162,0.219607843137255
48,163,0.215686274509804
48,165,0.243137254901961
48,166,0.282352941176471
48,168,0.364705882352941
48,169,0.411764705882353
48,170,0.43921568627451
48,171,0.470588235294118
48,172,0.490196078431373
48,174,0.486274509803922
48,175,0.494117647058824
48,176,0.47843137254902
48,177,0.490196078431373
48,178,0.498039215686275
48,179,0.482352941176471
48,181,0.43921568627451
48,182,0.384313725490196
48,186,0.0509803921568627
48,188,0.0823529411764706
48,189,0.137254901960784
48,191,0.27843137254902
48,192,0.337254901960784
48,193,0.388235294117647
48,194,0.411764705882353
48,195,0.43921568627451
48,199,0.43921568627451
48,201,0.419607843137255
48,202,0.443137254901961
48,204,0.43921568627451
48,205,0.43921568627451
48,206,0.431372549019608
48,210,0.447058823529412
48,211,0.450980392156863
48,212,0.466666666666667
48,213,0.482352941176471
48,214,0.427450980392157
48,215,0.211764705882353
48,216,0.0666666666666667
48,217,0.0509803921568627
48,220,0.0666666666666667
48,223,0.101960784313725
48,225,0.105882352941176
48,226,0.0941176470588235
48,227,0.125490196078431
48,228,0.105882352941176
48,229,0.0705882352941176
48,230,0.0705882352941176
48,231,0.0470588235294118
48,232,0.0666666666666667
48,233,0.117647058823529
48,235,0.113725490196078
48,241,0.117647058823529
48,242,0.12156862745098
48,244,0.203921568627451
48,247,0.384313725490196
48,249,0.494117647058824
48,250,0.498039215686275
48,251,0.47843137254902
48,252,0.486274509803922
48,253,0.43921568627451
48,254,0.482352941176471
48,255,0.545098039215686
49,2,0.223529411764706
49,3,0.196078431372549
49,4,0.207843137254902
49,5,0.207843137254902
49,7,0.227450980392157
49,9,0.223529411764706
49,10,0.211764705882353
49,11,0.192156862745098
49,12,0.219607843137255
49,13,0.23921568627451
49,14,0.313725490196078
49,17,0.466666666666667
49,18,0.513725490196078
49,21,0.552941176470588
49,22,0.556862745098039
49,24,0.549019607843137
49,25,0.541176470588235
49,26,0.541176470588235
49,27,0.509803921568627
49,28,0.490196078431373
49,29,0.427450980392157
49,30,0.396078431372549
49,31,0.32156862745098
49,33,0.196078431372549
49,35,0.203921568627451
49,36,0.207843137254902
49,37,0.231372549019608
49,42,0.270588235294118
49,46,0.250980392156863
49,47,0.262745098039216
49,48,0.266666666666667
49,50,0.27843137254902
49,52,0.274509803921569
49,55,0.290196078431373
49,56,0.309803921568627
49,57,0.305882352941176
49,59,0.345098039215686
49,60,0.333333333333333
49,63,0.317647058823529
49,65,0.337254901960784
49,66,0.337254901960784
49,67,0.341176470588235
49,68,0.349019607843137
49,69,0.380392156862745
49,70,0.345098039215686
49,75,0.282352941176471
49,77,0.305882352941176
49,79,0.32156862745098
49,81,0.345098039215686
49,83,0.32156862745098
49,84,0.309803921568627
49,85,0.317647058823529
49,86,0.341176470588235
49,90,0.356862745098039
49,91,0.376470588235294
49,92,0.356862745098039
49,94,0.368627450980392
49,95,0.407843137254902
49,96,0.396078431372549
49,97,0.435294117647059
49,98,0.423529411764706
49,99,0.384313725490196
49,100,0.443137254901961
49,101,0.435294117647059
49,104,0.470588235294118
49,105,0.47843137254902
49,106,0.423529411764706
49,108,0.447058823529412
49,111,0.454901960784314
49,112,0.474509803921569
49,114,0.501960784313725
49,115,0.576470588235294
49,116,0.619607843137255
49,118,0.470588235294118
49,123,0.76078431372549
49,126,0.76078431372549
49,127,0.76078431372549
49,129,0.764705882352941
49,132,0.768627450980392
49,135,0.737254901960784
49,137,0.784313725490196
49,138,0.756862745098039
49,139,0.764705882352941
49,141,0.768627450980392
49,147,0.776470588235294
49,149,0.788235294117647
49,153,0.827450980392157
49,154,0.850980392156863
49,156,0.623529411764706
49,157,0.376470588235294
49,158,0.243137254901961
49,160,0.180392156862745
49,161,0.188235294117647
49,163,0.223529411764706
49,164,0.203921568627451
49,166,0.262745098039216
49,168,0.364705882352941
49,169,0.403921568627451
49,170,0.431372549019608
49,173,0.490196078431373
49,174,0.490196078431373
49,175,0.490196078431373
49,176,0.474509803921569
49,179,0.474509803921569
49,182,0.388235294117647
49,184,0.235294117647059
49,185,0.133333333333333
49,189,0.125490196078431
49,190,0.196078431372549
49,191,0.258823529411765
49,192,0.286274509803922
49,193,0.36078431372549
49,194,0.384313725490196
49,195,0.423529411764706
49,196,0.454901960784314
49,198,0.458823529411765
49,199,0.443137254901961
49,202,0.427450980392157
49,203,0.427450980392157
49,204,0.423529411764706
49,206,0.443137254901961
49,208,0.443137254901961
49,210,0.466666666666667
49,212,0.47843137254902
49,219,0.0588235294117647
49,220,0.0666666666666667
49,221,0.0901960784313725
49,222,0.109803921568627
49,223,0.109803921568627
49,224,0.133333333333333
49,225,0.101960784313725
49,226,0.0901960784313725
49,227,0.101960784313725
49,228,0.0666666666666667
49,229,0.0705882352941176
49,230,0.0549019607843137
49,231,0.0666666666666667
49,232,0.109803921568627
49,233,0.117647058823529
49,235,0.0666666666666667
49,237,0.113725490196078
49,238,0.113725490196078
49,241,0.164705882352941
49,243,0.133333333333333
49,244,0.2
49,246,0.392156862745098
49,247,0.447058823529412
49,248,0.482352941176471
49,249,0.494117647058824
49,250,0.498039215686275
49,251,0.466666666666667
49,253,0.490196078431373
49,255,0.556862745098039
50,2,0.196078431372549
50,8,0.223529411764706
50,10,0.223529411764706
50,12,0.203921568627451
50,14,0.309803921568627
50,16,0.423529411764706
50,20,0.541176470588235
50,23,0.552941176470588
50,24,0.545098039215686
50,25,0.533333333333333
50,27,0.517647058823529
50,28,0.474509803921569
50,30,0.368627450980392
50,31,0.325490196078431
50,34,0.164705882352941
50,35,0.168627450980392
50,37,0.219607843137255
50,38,0.227450980392157
50,39,0.247058823529412
50,41,0.258823529411765
50,42,0.262745098039216
50,43,0.258823529411765
50,44,0.266666666666667
50,45,0.247058823529412
50,46,0.258823529411765
50,47,0.247058823529412
50,48,0.254901960784314
50,50,0.254901960784314
50,51,0.274509803921569
50,53,0.290196078431373
50,54,0.286274509803922
50,56,0.301960784313725
50,57,0.309803921568627
50,58,0.32156862745098
50,59,0.329411764705882
50,62,0.305882352941176
50,65,0.345098039215686
50,66,0.337254901960784
50,67,0.341176470588235
50,69,0.396078431372549
50,71,0.305882352941176
50,72,0.298039215686275
50,73,0.317647058823529
50,74,0.329411764705882
50,75,0.309803921568627
50,76,0.309803921568627
50,78,0.32156862745098
50,81,0.337254901960784
50,82,0.329411764705882
50,83,0.309803921568627
50,87,0.341176470588235
50,89,0.352941176470588
50,91,0.396078431372549
50,92,0.4
50,93,0.380392156862745
50,94,0.415686274509804
50,97,0.454901960784314
50,100,0.4
50,102,0.454901960784314
50,107,0.431372549019608
50,111,0.482352941176471
50,113,0.458823529411765
50,114,0.549019607843137
50,117,0.435294117647059
50,118,0.431372549019608
50,123,0.764705882352941
50,124,0.752941176470588
50,127,0.784313725490196
50,128,0.784313725490196
50,129,0.741176470588235
50,133,0.705882352941177
50,138,0.772549019607843
50,143,0.764705882352941
50,145,0.756862745098039
50,147,0.8
50,152,0.807843137254902
50,153,0.823529411764706
50,155,0.850980392156863
50,157,0.803921568627451
50,158,0.517647058823529
50,159,0.2
50,161,0.156862745098039
50,162,0.188235294117647
50,163,0.196078431372549
50,164,0.2
50,165,0.223529411764706
50,167,0.305882352941176
50,169,0.407843137254902
50,170,0.435294117647059
50,172,0.498039215686275
50,173,0.490196078431373
50,174,0.486274509803922
50,176,0.494117647058824
50,177,0.486274509803922
50,178,0.47843137254902
50,179,0.490196078431373
50,182,0.392156862745098
50,183,0.333333333333333
50,185,0.145098039215686
50,186,0.0666666666666667
50,187,0.0666666666666667
50,189,0.0784313725490196
50,192,0.247058823529412
50,193,0.329411764705882
50,194,0.356862745098039
50,195,0.403921568627451
50,196,0.435294117647059
50,197,0.462745098039216
50,198,0.454901960784314
50,199,0.447058823529412
50,201,0.43921568627451
50,205,0.431372549019608
50,206,0.43921568627451
50,207,0.443137254901961
50,209,0.454901960784314
50,211,0.47843137254902
50,212,0.466666666666667
50,213,0.368627450980392
50,214,0.164705882352941
50,215,0.0588235294117647
50,216,0.0549019607843137
50,217,0.0470588235294118
50,219,0.0627450980392157
50,220,0.0862745098039216
50,221,0.101960784313725
50,223,0.113725490196078
50,225,0.113725490196078
50,226,0.109803921568627
50,227,0.0941176470588235
50,229,0.0588235294117647
50,231,0.0745098039215686
50,232,0.12156862745098
50,233,0.113725490196078
50,236,0.0823529411764706
50,238,0.113725490196078
50,239,0.0980392156862745
50,240,0.113725490196078
50,241,0.129411764705882
50,243,0.156862745098039
50,247,0.47843137254902
50,249,0.498039215686275
50,250,0.501960784313725
50,251,0.462745098039216
50,252,0.486274509803922
50,253,0.549019607843137
50,254,0.576470588235294
50,255,0.564705882352941
51,2,0.203921568627451
51,3,0.215686274509804
51,4,0.231372549019608
51,13,0.243137254901961
51,15,0.364705882352941
51,20,0.545098039215686
51,21,0.556862745098039
51,23,0.552941176470588
51,24,0.549019607843137
51,25,0.549019607843137
51,28,0.474509803921569
51,29,0.43921568627451
51,33,0.203921568627451
51,34,0.168627450980392
51,36,0.184313725490196
51,37,0.215686274509804
51,38,0.219607843137255
51,39,0.23921568627451
51,40,0.247058823529412
51,47,0.250980392156863
51,48,0.274509803921569
51,50,0.282352941176471
51,52,0.266666666666667
51,55,0.301960784313725
51,56,0.290196078431373
51,57,0.301960784313725
51,59,0.329411764705882
51,61,0.325490196078431
51,62,0.337254901960784
51,64,0.329411764705882
51,67,0.341176470588235
51,68,0.407843137254902
51,69,0.372549019607843
51,70,0.282352941176471
51,73,0.294117647058824
51,74,0.329411764705882
51,75,0.309803921568627
51,78,0.301960784313725
51,79,0.305882352941176
51,80,0.317647058823529
51,81,0.329411764705882
51,84,0.341176470588235
51,85,0.341176470588235
51,86,0.341176470588235
51,89,0.372549019607843
51,90,0.392156862745098
51,92,0.4
51,93,0.380392156862745
51,94,0.376470588235294
51,96,0.4
51,98,0.435294117647059
51,100,0.431372549019608
51,101,0.43921568627451
51,102,0.454901960784314
51,103,0.443137254901961
51,105,0.423529411764706
51,106,0.427450980392157
51,108,0.419607843137255
51,109,0.423529411764706
51,111,0.431372549019608
51,113,0.494117647058824
51,114,0.549019607843137
51,115,0.501960784313725
51,116,0.407843137254902
51,118,0.694117647058824
51,119,0.741176470588235
51,120,0.709803921568627
51,121,0.705882352941177
51,122,0.725490196078431
51,127,0.764705882352941
51,128,0.756862745098039
51,130,0.725490196078431
51,131,0.733333333333333
51,132,0.756862745098039
51,133,0.733333333333333
51,134,0.776470588235294
51,135,0.709803921568627
51,136,0.737254901960784
51,138,0.749019607843137
51,141,0.768627450980392
51,142,0.772549019607843
51,143,0.780392156862745
51,144,0.776470588235294
51,146,0.784313725490196
51,147,0.792156862745098
51,148,0.796078431372549
51,149,0.792156862745098
51,152,0.803921568627451
51,153,0.819607843137255
51,154,0.827450980392157
51,158,0.83921568627451
51,159,0.549019607843137
51,160,0.274509803921569
51,161,0.137254901960784
51,165,0.211764705882353
51,166,0.254901960784314
51,169,0.407843137254902
51,171,0.47843137254902
51,173,0.494117647058824
51,177,0.470588235294118
51,179,0.494117647058824
51,181,0.423529411764706
51,182,0.392156862745098
51,183,0.32156862745098
51,185,0.152941176470588
51,186,0.0784313725490196
51,187,0.0745098039215686
51,189,0.0509803921568627
51,190,0.0784313725490196
51,192,0.203921568627451
51,194,0.337254901960784
51,196,0.403921568627451
51,197,0.450980392156863
51,198,0.450980392156863
51,202,0.423529411764706
51,204,0.443137254901961
51,205,0.435294117647059
51,207,0.443137254901961
51,208,0.454901960784314
51,209,0.458823529411765
51,212,0.415686274509804
51,214,0.0549019607843137
51,216,0.0509803921568627
51,218,0.0627450980392157
51,222,0.105882352941176
51,223,0.113725490196078
51,224,0.12156862745098
51,225,0.109803921568627
51,226,0.0980392156862745
51,232,0.105882352941176
51,233,0.0862745098039216
51,234,0.0705882352941176
51,236,0.0745098039215686
51,239,0.125490196078431
51,240,0.117647058823529
51,242,0.141176470588235
51,245,0.431372549019608
51,248,0.470588235294118
51,249,0.505882352941176
51,252,0.537254901960784
51,254,0.576470588235294
51,255,0.568627450980392
52,2,0.215686274509804
52,3,0.219607843137255
52,8,0.23921568627451
52,10,0.219607843137255
52,11,0.211764705882353
52,14,0.305882352941176
52,16,0.435294117647059
52,19,0.533333333333333
52,20,0.549019607843137
52,21,0.556862745098039
52,24,0.552941176470588
52,25,0.549019607843137
52,26,0.533333333333333
52,28,0.47843137254902
52,31,0.325490196078431
52,33,0.235294117647059
52,34,0.16078431372549
52,36,0.188235294117647
52,37,0.196078431372549
52,38,0.227450980392157
52,39,0.23921568627451
52,42,0.247058823529412
52,44,0.258823529411765
52,45,0.258823529411765
52,48,0.266666666666667
52,49,0.274509803921569
52,50,0.270588235294118
52,51,0.250980392156863
52,57,0.305882352941176
52,60,0.333333333333333
52,61,0.341176470588235
52,62,0.329411764705882
52,63,0.337254901960784
52,64,0.329411764705882
52,65,0.333333333333333
52,66,0.337254901960784
52,67,0.388235294117647
52,69,0.32156862745098
52,70,0.294117647058824
52,72,0.270588235294118
52,73,0.298039215686275
52,74,0.309803921568627
52,78,0.305882352941176
52,79,0.317647058823529
52,80,0.32156862745098
52,81,0.305882352941176
52,84,0.333333333333333
52,85,0.317647058823529
52,92,0.364705882352941
52,93,0.423529411764706
52,94,0.435294117647059
52,96,0.466666666666667
52,98,0.407843137254902
52,101,0.427450980392157
52,103,0.419607843137255
52,104,0.435294117647059
52,105,0.396078431372549
52,106,0.423529411764706
52,107,0.403921568627451
52,108,0.384313725490196
52,109,0.443137254901961
52,110,0.435294117647059
52,116,0.568627450980392
52,117,0.694117647058824
52,119,0.737254901960784
52,120,0.737254901960784
52,121,0.713725490196078
52,123,0.741176470588235
52,124,0.698039215686274
52,127,0.717647058823529
52,128,0.72156862745098
52,129,0.729411764705882
52,131,0.752941176470588
52,133,0.737254901960784
52,134,0.709803921568627
52,136,0.764705882352941
52,137,0.784313725490196
52,138,0.737254901960784
52,139,0.764705882352941
52,140,0.8
52,141,0.780392156862745
52,143,0.776470588235294
52,145,0.792156862745098
52,146,0.792156862745098
52,147,0.780392156862745
52,149,0.792156862745098
52,150,0.8
52,152,0.772549019607843
52,153,0.811764705882353
52,155,0.807843137254902
52,156,0.807843137254902
52,164,0.176470588235294
52,167,0.301960784313725
52,168,0.372549019607843
52,170,0.435294117647059
52,171,0.470588235294118
52,172,0.501960784313725
52,173,0.486274509803922
52,175,0.490196078431373
52,181,0.423529411764706
52,186,0.0627450980392157
52,189,0.0431372549019608
52,190,0.0705882352941176
52,193,0.235294117647059
52,195,0.376470588235294
52,197,0.435294117647059
52,198,0.458823529411765
52,199,0.454901960784314
52,202,0.423529411764706
52,203,0.423529411764706
52,205,0.431372549019608
52,206,0.443137254901961
52,207,0.454901960784314
52,211,0.450980392156863
52,212,0.313725490196078
52,213,0.0784313725490196
52,214,0.0627450980392157
52,215,0.0509803921568627
52,216,0.0588235294117647
52,218,0.0705882352941176
52,220,0.0862745098039216
52,221,0.125490196078431
52,222,0.105882352941176
52,224,0.0901960784313725
52,225,0.113725490196078
52,227,0.0705882352941176
52,228,0.0745098039215686
52,229,0.0901960784313725
52,232,0.125490196078431
52,233,0.0784313725490196
52,237,0.0941176470588235
52,239,0.109803921568627
52,240,0.105882352941176
52,241,0.12156862745098
52,242,0.2
52,243,0.333333333333333
52,245,0.474509803921569
52,246,0.466666666666667
52,248,0.47843137254902
52,254,0.576470588235294
52,255,0.572549019607843
53,2,0.215686274509804
53,3,0.227450980392157
53,6,0.235294117647059
53,9,0.231372549019608
53,14,0.329411764705882
53,16,0.435294117647059
53,17,0.454901960784314
53,19,0.52156862745098
53,20,0.533333333333333
53,22,0.549019607843137
53,24,0.541176470588235
53,26,0.529411764705882
53,29,0.43921568627451
53,32,0.254901960784314
53,33,0.231372549019608
53,34,0.16078431372549
53,35,0.172549019607843
53,36,0.184313725490196
53,37,0.219607843137255
53,39,0.247058823529412
53,41,0.254901960784314
53,43,0.243137254901961
53,45,0.282352941176471
53,46,0.254901960784314
53,48,0.258823529411765
53,49,0.258823529411765
53,51,0.262745098039216
53,53,0.270588235294118
53,54,0.286274509803922
53,55,0.294117647058824
53,56,0.286274509803922
53,57,0.301960784313725
53,58,0.313725490196078
53,60,0.329411764705882
53,62,0.341176470588235
53,63,0.333333333333333
53,66,0.36078431372549
53,67,0.541176470588235
53,69,0.27843137254902
53,70,0.254901960784314
53,71,0.270588235294118
53,75,0.32156862745098
53,77,0.32156862745098
53,82,0.329411764705882
53,85,0.345098039215686
53,86,0.333333333333333
53,89,0.407843137254902
53,90,0.380392156862745
53,91,0.4
53,92,0.447058823529412
53,93,0.411764705882353
53,97,0.447058823529412
53,99,0.431372549019608
53,100,0.462745098039216
53,102,0.427450980392157
53,103,0.454901960784314
53,107,0.423529411764706
53,109,0.427450980392157
53,113,0.411764705882353
53,114,0.486274509803922
53,115,0.603921568627451
53,117,0.709803921568627
53,119,0.749019607843137
53,120,0.745098039215686
53,121,0.745098039215686
53,122,0.682352941176471
53,124,0.717647058823529
53,125,0.694117647058824
53,127,0.72156862745098
53,129,0.729411764705882
53,130,0.729411764705882
53,132,0.713725490196078
53,133,0.752941176470588
53,134,0.772549019607843
53,136,0.745098039215686
53,139,0.741176470588235
53,140,0.776470588235294
53,142,0.788235294117647
53,143,0.784313725490196
53,144,0.776470588235294
53,145,0.780392156862745
53,146,0.792156862745098
53,148,0.772549019607843
53,149,0.788235294117647
53,151,0.792156862745098
53,153,0.807843137254902
53,154,0.823529411764706
53,155,0.811764705882353
53,156,0.819607843137255
53,157,0.807843137254902
53,159,0.847058823529412
53,160,0.807843137254902
53,163,0.129411764705882
53,164,0.16078431372549
53,165,0.203921568627451
53,166,0.23921568627451
53,168,0.352941176470588
53,171,0.474509803921569
53,172,0.474509803921569
53,176,0.490196078431373
53,177,0.47843137254902
53,178,0.482352941176471
53,179,0.490196078431373
